title,abstract,year,venue,authors,doi,url,source,platform,is_behavioral,theories_used,confidence,reason
Information Risk of Inadvertent Disclosure: An Analysis of File-Sharing Risk in the Financial Supply Chain,"Firms face many different types of information security risk. Inadvertent disclosure of sensitive business information represents one of the largest classes of recent security breaches. We examine a specific instance of this problem—inadvertent disclosures through peer-to-peer file-sharing networks. We characterize the extent of the security risk for a group of large financial institutions using a direct analysis of leaked documents. We also characterize the threat of loss by examining search patterns in peer-to-peer networks. Our analysis demonstrates both a substantial threat and vulnerability for large financial firms. We find a statistically significant link between leakage and leak sources including the firm employment base and the number of retail accounts. We also find a link between firm visibility and threat activity. Finally, we find that firms with more leaks also experience increased threat.",2008,Journal of Management Information Systems,M. Eric Johnson,10.2753/mis0742-1222250205,https://doi.org/10.2753/mis0742-1222250205,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes an empirical analysis of leaked documents and network search patterns to characterize a security risk, with no mention of behavioral theories, hypotheses, or human behavioral constructs."
Understanding the Value of Countermeasure Portfolios in Information Systems Security,"Organizations are faced with a variety of information security threats and implement several information system security countermeasures (ISSCs) to mitigate possible damage due to security attacks. These security countermeasures vary in their ability to deal with different types of security attacks and, hence, are implemented as a portfolio of ISSCs. A key challenge for organizations is to understand the economic consequences of security attacks relative to the ISSC portfolio implemented. This paper combines the risk analysis and disaster recovery perspectives to build an integrated simulation model of ISSC portfolio value. The model incorporates the characteristics of an ISSC portfolio relative to the threat and business environments and includes the type of attack, frequency of attacks, possible damage, and the extent and time of recovery from damage. The simulation experiments provide interesting insights into the interactions between ISSC portfolio components and characteristics of business and threat environments in determining portfolio value.",2008,Journal of Management Information Systems,"Ram L. Kumar, Sungjune Park, Chandrasekar Subramaniam",10.2753/mis0742-1222250210,https://doi.org/10.2753/mis0742-1222250210,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on building an integrated simulation model from risk analysis and disaster recovery perspectives, with no mention of behavioral theories, hypotheses, or human factors."
Explaining and Predicting the Impact of Branding Alliances and Web Site Quality on Initial Consumer Trust of E-Commerce Web Sites,"Trust is a crucial factor in e-commerce. However, consumers are less likely to trust unknown Web sites. This study explores how less-familiar e-commerce Web sites can use branding alliances and Web site quality to increase the likelihood of initial consumer trust. We use the associative network model of memory to explain brand knowledge and to show how the mere exposure effect can be leveraged to improve a Web site's brand image. We also extend information integration theory to explain how branding alliances are able to increase initial trust and transfer positive effects to Web sites. Testing of our model shows that the most important constructs for increasing initial trust in our experimental context are branding and Web site quality. Finally, we discuss future research ideas, limitations, implications, and ideas for practitioners.",2008,Journal of Management Information Systems,"Paul Benjamin Lowry, Anthony Vance, Greg Moody, Bryan Beckman, Aaron Read",10.2753/mis0742-1222240408,https://doi.org/10.2753/mis0742-1222240408,OpenAlex,Taylor & Francis / JMIS,True,"associative network model of memory, mere exposure effect, information integration theory",high,"The abstract explicitly names psychological theories (associative network model, mere exposure effect, information integration theory) to explain and test a model of initial consumer trust."
Special Issue: Trust in Online Environments,"(2008). Special Issue: Trust in Online Environments. Journal of Management Information Systems: Vol. 24, No. 4, pp. 5-11.",2008,Journal of Management Information Systems,"Izak Benbasat, David Gefen, Paul A. Pavlou",10.2753/mis0742-1222240400,https://doi.org/10.2753/mis0742-1222240400,OpenAlex,Taylor & Francis / JMIS,True,Trust Theory,high,"The title and abstract explicitly frame the special issue around 'Trust in Online Environments,' which is a core behavioral and psychological construct in IS research."
Establishing Trust in Electronic Commerce Through Online Word of Mouth: An Examination Across Genders,"This paper focuses on the cultural effect of gender on the relationship of online word of mouth and trust in e-commerce. To encourage online commerce, many online retailers use online word-of-mouth systems, where consumers can rate products offered for sale. To date, how such ratings affect trust and adoption of e-commerce across genders has been relatively unexplored. We assess whether the effect of online trust on intention to shop online is moderated by gender. Our results show that the effect of trust on intention to shop online is stronger for women than for men. In addition, we find that men value their ability to post content online, whereas women value the responsive participation of other consumers to the content they have posted. Finally, we find that online word-of-mouth quality affects online trust differently across genders.",2008,Journal of Management Information Systems,"Neveen Awad, Arik Ragowsky",10.2753/mis0742-1222240404,https://doi.org/10.2753/mis0742-1222240404,OpenAlex,Taylor & Francis / JMIS,True,Trust Theory,high,"The abstract explicitly studies the behavioral construct of trust, tests its effect on intention to shop online, and examines gender as a moderator, which is characteristic of behavioral IS research."
Design and Ownership of Two-Sided Networks: Implications for Internet Platforms,"Many Internet intermediaries operate two-sided networks, that is, they provide platforms to bring together two types of participants, or ""sides,"" such as buyers and sellers. This paper develops a model that characterizes the intermediary's pricing in two-sided networks, the value created by these networks, and the allocation of that value across the two sides. It extends the two-sided networks literature by endogenizing the level of network effects as the result of relevant investments by the intermediary, which determine the design of the network. It shows that under certain assumptions about the available technologies, the design of the two-sided network is highly asymmetric independent of its ownership structure. The paper provides insight into design strategies for Internet platforms, and it discusses their welfare implications.",2008,Journal of Management Information Systems,"Yannis Bakos, Evangelos Katsamakas",10.2753/mis0742-1222250208,https://doi.org/10.2753/mis0742-1222250208,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes a model of pricing, value creation, and network design using economic/game-theoretic analysis, with no mention of behavioral theories, hypotheses, or human-subject methods."
How Information Changes Consumer Behavior and How Consumer Behavior Determines Corporate Strategy,"Information availability has increased consumers' informedness, the degree to which they know what is available in the marketplace, with precisely which attributes and at precisely what price. This informedness has altered the demand side of market behavior: customers now discount more heavily when comparable products are available from competitors and when products do not meet their wants, needs, cravings, and longings, but they no longer discount as heavily when purchasing unfamiliar products. Changes in the demand side are producing comparable changes in the supply side: firms earn less than their expectations when competing in traditional mass-market fat spots, while earning far more than previously when entering newly created resonance marketing sweet spots. We trace the impact of hyperdifferentiation and resonance marketing on strategy, with a clear progression from a limited number of fat spots, through reliance on line extensions, and ultimately to fully differentiated market sweet spots.",2008,Journal of Management Information Systems,﻿Eric K. Clemons,10.2753/mis0742-1222250202,https://doi.org/10.2753/mis0742-1222250202,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on market-level economic phenomena (consumer informedness, hyperdifferentiation, resonance marketing) and strategic progression without naming behavioral theories, proposing hypotheses, or testing a behavioral model."
Uncertainty and Industry Structure Effects on Managerial Intuition About Information Technology Real Options,"Real options analysis is an important but costly tool for valuing many information technology (IT) investments. As a low-cost substitute for real options-based methods, firms often depend on managerial intuition, which sometimes approximates real options-based valuations and sometimes does not. Making good choices about how to value IT investments requires an understanding of why, and therefore when, intuitive judgment is more or less likely to be consistent with real options-based valuations. Field and survey studies have provided ex post observations of systematic variations in consistency by option type, but ex ante hypotheses explaining this variation have been rare. This study uses two behavioral economic theories to predict option-type-specific differences between intuitive judgments and real options prescriptions. Regret theory posits that individuals will value decision outcomes based on both the expected utility of payoffs and on anticipated regret for not having made an alternative decision. As a consequence, intuitive IT investment decisions are less aggressive as uncertainty increases (higher valuation of deferral options, lower valuation of growth options), in contrast to higher normative values for both real option types with higher uncertainty. Consistent with competitive behavior theories that predict overaggressive behavior to contest market behavior, intuitive IT investment decisions are more aggressive in the presence of a potential competitor (lower valuation of deferral and higher valuation of growth options), holding constant the normative value of the options. We present experimental evidence consistent with these predictions. An important implication of our results is that future research should not test for general consistency between intuitive judgment and real options theory, but should identify and explain systematic variation in consistency across option types and settings. Such variation is important in practice because it determines when intuitive judgment is and is not likely to be an adequate substitute for costly formal real options valuation. It also determines when training in real options concepts needs to be more intensive to overcome inconsistency with intuitive judgment, and when the outputs of formal real options valuation are likely to be unintuitive and thus not readily acceptable to managers with limited option theory training.",2008,Journal of Management Information Systems,"Nancy K. Lankton, Joan L. Luft",10.2753/mis0742-1222250209,https://doi.org/10.2753/mis0742-1222250209,OpenAlex,Taylor & Francis / JMIS,True,Regret theory,high,"The abstract explicitly names and applies the behavioral theory of regret to predict intuitive managerial judgments, and tests predictions via experiment."
Investments in Information Security: A Real Options Perspective with Bayesian Postaudit,"The application of real options techniques to information security is significantly different than in the case of general information technology investments due to characteristics unique to information security. Emerging research in the economics of information security has suggested real options analysis (ROA) as a potential technique for assessing the value of information security assets, but has focused primarily on the most effective level of investment and the configuration of intrusion prevention/detection systems. In this paper, we attempt to address significant gaps in the literature by developing an integrated real options model for information security investments using Bayesian statistics that incorporates learning and postauditing in the analysis. By using the proposed model with actual data on e-mail and spam, we demonstrate that ROA with Bayesian postauditing offers a systematic valuation and risk management framework for evaluating information security spending by firms. We also discuss the managerial implications.",2008,Journal of Management Information Systems,"Hemantha S. B. Herath, Tejaswini Herath",10.2753/mis0742-1222250310,https://doi.org/10.2753/mis0742-1222250310,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper's primary theoretical foundation is real options analysis and Bayesian statistics, focusing on a systematic valuation and risk management framework for investments, with no mention of behavioral or psychological theories, hypotheses, or human subjects."
Decision-Theoretic and Game-Theoretic Approaches to IT Security Investment,"Firms have been increasing their information technology (IT) security budgets significantly to deal with increased security threats. An examination of current practices reveals that managers view security investment as any other and use traditional decision-theoretic risk management techniques to determine security investments. We argue in this paper that this method is incomplete because of the problem's strategic nature—hackers alter their hacking strategies in response to a firm's investment strategies. We propose game theory for determining IT security investment levels and compare game theory and decision theory approaches on several dimensions such as the investment levels, vulnerability, and payoff from investments. We show that the sequential game results in the maximum payoff to the firm, but requires that the firm move first before the hacker. Even if a simultaneous game is played, the firm enjoys a higher payoff than that in the decision theory approach, except when the firm's estimate of the hacker effort in the decision theory approach is sufficiently close to the actual hacker effort. We also show that if the firm learns from prior observations of hacker effort and uses these to estimate future hacker effort in the decision theory approach, then the gap between the results of decision theory and game theory approaches diminishes over time. The rate of convergence and the extent of loss the firm suffers before convergence depend on the learning model employed by the firm to estimate hacker effort.",2008,Journal of Management Information Systems,"Huseyin Cavusoglu, Srinivasan Raghunathan, Wei Thoo Yue",10.2753/mis0742-1222250211,https://doi.org/10.2753/mis0742-1222250211,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper's primary theoretical foundations are decision theory and game theory, which are analytical and strategic modeling approaches, with no mention of behavioral or psychological theories, hypotheses, or human-subject methods."
Manufacturers' Distribution Strategy in the Presence of the Electronic Channel,"Abstract The Internet provides an additional channel for manufacturers to provide information about and sell their products. The electronic channel has the advantage of reduced search cost and its reach is increasing, but it has limited capability to provide product information. This paper examines how Internet technology affects a monopoly manufacturer's distribution problem in an environment where product information is important for consumers to identify their ideal product. The model suggests that a manufacturer uses the electronic channel in addition to the physical channel when the product information is very valuable and product information is largely about digital attributes, or when the product information is not valuable. The model also suggests that when the manufacturer chooses to sell through both channels, there is an increase in price competition between the two channels such that the manufacturer need not sell through the electronic retailer with the highest reach. Also, when a large proportion of consumers have access to both channels, the manufacturer may sell through only one channel. The paper also examines the case where the manufacturer operates in the electronic channel and the case where the retailers are integrated. Keywords: channel managementdistribution strategyelectronic commercefree ridinggame theoryproduct informationsearch cost",2008,Journal of Management Information Systems,"Dazhong Wu, Gautam Ray, Andrew B. Whinston",10.2753/mis0742-1222250107,https://doi.org/10.2753/mis0742-1222250107,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract explicitly uses game theory and a mathematical modeling approach to analyze distribution strategy, with no mention of behavioral theories, hypotheses, or human-subject methods."
"Gaining Trust Through Online Privacy Protection: Self-Regulation, Mandatory Standards, or <i>Caveat Emptor</i>","Trust is particularly important in online markets to facilitate the transfer of sensitive consumer information to online retailers. In electronic markets, various proposals have been made to facilitate these information transfers. We develop analytic models of hidden information to analyze the effectiveness of these regimes to build trust and their efficiency in terms of social welfare. We find that firms' ability to influence consumer beliefs about trust depends on whether firms can send unambiguous signals to consumers regarding their intention of protecting privacy. Ambiguous signals can lead to a breakdown of consumer trust, while the clarity and credibility of the signal under industry self-regulation can lead to enhanced trust and improved social welfare. Our results also indicate that although overarching government regulations can enhance consumer trust, regulation may not be socially optimal in all environments because of lower profit margins for firms and higher prices for consumers.",2008,Journal of Management Information Systems,"Zhulei Tang, Yu Jeffrey Hu, Michael D. Smith",10.2753/mis0742-1222240406,https://doi.org/10.2753/mis0742-1222240406,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract explicitly states the method is developing analytic models of hidden information (game theory) to analyze regimes and social welfare, with no mention of behavioral theories, hypotheses, or human subject data."
Impact of Knowledge Support on the Performance of Software Process Tailoring,"Abstract The use of a well-defined process is a widely recognized approach to increasing quality and productivity in software development. Building software processes from scratch each time is expensive and risky. Therefore, they are often created by tailoring existing processes and standards. Process tailoring is a knowledge-intensive activity. This research explores the link between knowledge support and software process tailoring performance under different levels of tailoring task complexity. It theoretically develops and tests how the fit between knowledge (generalized and contextualized) and software tailoring task complexity influences process tailoring performance. Process tailoring performance is conceptualized in terms of effectiveness and efficiency. The results from an experiment and a protocol analysis show that contextualized knowledge outperforms generalized knowledge in improving tailoring performance, and that such improvement in performance is greater in complex process tailoring tasks when compared to simple tasks. Keywords: contextualized knowledgegeneralized knowledgeknowledge managementsoftware processsoftware process tailoring",2008,Journal of Management Information Systems,"Peng Xu, Balasubramaniam Ramesh",10.2753/mis0742-1222250308,https://doi.org/10.2753/mis0742-1222250308,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on knowledge types (generalized vs. contextualized) and task complexity in a process tailoring context, with no mention of behavioral/psychological theories, hypothesis language, or a model of human behavior."
Examining Trust in Information Technology Artifacts: The Effects of System Quality and Culture,"The topic of trust in information technology (IT) artifacts has piqued interest among researchers, but studies of this form of trust are not definitive regarding which factors contribute to it the most. Our study empirically tests a model of trust in IT artifacts that increases our understanding in two ways. First, it sets forth two previously unexamined system quality constructs-navigational structure and visual appeal. We found that both of these system quality constructs significantly predict the extent to which users place trust in mobile commerce technologies. Second, our study considers the effect of culture by comparing the trust of French and American potential users in m-commerce technologies. We found that not only does culture directly affect user trust in IT artifacts but it also moderates the extent to which navigational structure affects this form of trust. These findings show that system quality and culture significantly affect trust in the IT artifact and point to rich possibilities for future research in these areas.",2008,Journal of Management Information Systems,"Anthony Vance, Christophe Elie‐Dit‐Cosaque, Detmar W. Straub",10.2753/mis0742-1222240403,https://doi.org/10.2753/mis0742-1222240403,OpenAlex,Taylor & Francis / JMIS,True,Trust Theory,high,"The abstract explicitly tests a model of trust in IT artifacts, a core behavioral/psychological construct, and uses empirical methods to examine human user perceptions and cultural effects."
Special Section: Online Coordination and Interaction,"Robert O. Briggs is Director of Academic Affairs for the Institute for Collaboration Science and Professor of Marketing and Management at the University of Nebraska. He earned his Ph.D. in Management and Information Systems from the University of Arizona in 1994. He researches the theoretical foundations of collaboration and applies his findings to the design and deployment of new collaboration technologies and work practices. He is a codeveloper of the collaboration engineering discipline, and coinventor of the ThinkLets design pattern language for collaboration processes. He has published more than 100 scholarly works on theoretical, experimental, and technical aspects of collaboration.",2008,Journal of Management Information Systems,"Robert O. Briggs, Jay F. Nunamaker, Ralph H. Sprague",10.2753/mis0742-1222250101,https://doi.org/10.2753/mis0742-1222250101,OpenAlex,Taylor & Francis / JMIS,False,,high,Not a research paper
Comparison of Software Quality Under Perpetual Licensing and Software as a Service,"Software is available through a number of different licensing models such as the commonly used perpetual licensing model and a relatively new licensing model called software as a service (SaaS). There are several differences between SaaS and perpetual licensing. SaaS licensing offers software using a subscription model, whereas perpetual licensing involves a one-time payment for a perpetual use license and optional additional payments for future upgrades. Prior literature has not considered the impact of these licensing schemes on the publisher's incentive to invest in software quality. We model differences in how new software features are disseminated in SaaS and perpetual licensing. We show that these differences affect the publisher's incentive to invest in product development. We find that the SaaS licensing model leads to greater investment in product development under most conditions. This increased investment leads to higher software quality in equilibrium under SaaS as compared to perpetual licensing. The software publisher earns greater profits and social welfare is higher under SaaS under these conditions.",2007,Journal of Management Information Systems,Vidyanand Choudhary,10.2753/mis0742-1222240206,https://doi.org/10.2753/mis0742-1222240206,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes a game-theoretic analytical model comparing licensing schemes' impact on publisher investment incentives, with no mention of behavioral theories, hypotheses, or human subjects."
Proximity and Information Technology Outsourcing: How Local Are IT Services Markets?,"Abstract We examine the question of which services are tradable within a concrete setting: the outsourcing of information technology (IT) services across a broad cross-section of establishments in the United States. If markets for IT services are local, then we should expect increases in local supply would increase the likelihood of outsourcing by lowering the cost of outsourcing. If markets are not local, then local supply will not affect outsourcing demand. We analyze the outsourcing decisions of a large sample of 99,775 establishments in 2002 and 2004, for two types of IT services—programming and design and hosting. Programming and design projects require communication of detailed user requirements whereas hosting requires less coordination between client and service provider than programming and design. Our empirical results bear out this intuition: the probability of outsourcing programming and design is increasing in the local supply of outsourcing, and this sensitivity to local supply conditions has been increasing over time. This suggests there is some nontradable or ""local"" component to programming and design services that cannot be easily removed. In contrast, the decision to outsource hosting is sensitive to local supply only for firms for which network uptime and security concerns are particularly acute. Keywords: IT outsourcingoutsourcingservice tradabilityservicesservices outsourcing",2007,Journal of Management Information Systems,"Ashish Arora, Chris Forman",10.2753/mis0742-1222240204,https://doi.org/10.2753/mis0742-1222240204,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on economic tradability, local market supply, and empirical analysis of establishment-level outsourcing decisions without mentioning any behavioral theories, hypotheses, or a human psychological model."
An Empirical Investigation of Third-Party Seller Rating Systems in E-Commerce: The Case of buySAFE,"eBay's highly visible feedback-based rating system is also highly flawed, contributing to problems for buyers, which in turn creates problems for sellers. The well-known ""market for lemons"" phenomenon studied by Akerlof, and the even older Gresham's law effect, are contributing to loss of buyers' confidence in eBay, shrinking sellers' margins, contributing to the erosion of eBay's share price, and, potentially, leading to serious reductions in the value of eBay as an electronic auction site. buySAFE has created an alternative mechanism for reducing buyers' information deficit concerning sellers and their merchandise, involving a third-party certification system and bonding for qualified sellers; the rating is analogous to bond rating services such as Moody's and Standard & Poor's. Analysis of buySAFE's certification and bonding strategies for eBay sellers provides a basis for ongoing theory development related to organizational strategies that recognize the importance of information asymmetries in the digital marketplace and address resolution of consumers' concerns. buySAFE's original business model involves bonding sellers' transactions and protecting consumers for as much as $25,000. This has a number of beneficial effects on the buyers and sellers: it improves the information endowments of the buyers, it increases their willingness to pay for the goods and services offered, and it increases the margins and total revenues of the sellers. Although acceptance of buySAFE has been rapid, it has been slower than anticipated, and slower than theory would suggest. The company's executives are exploring adjusting their approach to the market and finding a way to achieve higher profitability, and working to limit their dependence upon eBay.",2007,Journal of Management Information Systems,﻿Eric K. Clemons,10.2753/mis0742-1222240203,https://doi.org/10.2753/mis0742-1222240203,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract's primary theoretical foundation is economic (Akerlof's 'market for lemons', Gresham's law, information asymmetries) and focuses on market mechanisms and certification strategies, with no mention of behavioral/psychological theories, hypotheses, or human-subject methods."
The Optimal Number of Versions: Why Does Goldilocks Pricing Work for Information Goods?,"The literature in general suggests that selling multiple versions is more profitable than selling only a single version. However, how many versions should be offered is not as clear. Classical pricing studies suggest providing as many versions as the number of customer types, whereas some studies in information systems suggest providing only one or two versions. In reality, firms typically provide more than one or two versions, such as three in the case of Goldilocks pricing. This study explains the discrepancies in these results and observations by showing that, although profit increases with more versions, the marginal benefit of an additional version decreases rapidly. Therefore, firms sell few versions even in the presence of very small versioning-related costs such as menu and cognitive costs. This study analyzes the effects of these costs, and shows that cognitive costs have more profound effects on versioning than menu costs.",2007,Journal of Management Information Systems,"Wendy Hui, Byungjoon Yoo, Kar Yan Tam",10.2753/mis0742-1222240306,https://doi.org/10.2753/mis0742-1222240306,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on a mathematical analysis of versioning profitability, marginal benefits, and costs (menu and cognitive), with no mention of behavioral theories, hypotheses, or human-subject methods."
Price Mechanism for Knowledge Transfer: An Integrative Theory,"Knowledge transferred in the open market via a price mechanism enjoys the benefits of avoiding internal competition, learning from external competitors, and accmulating diversified knowledge. In the market, users can access a repository of knowledge for a single price (repository pricing) or knowledge items in the repository can be sold individually (knowledge pricing). However, users have been found to prefer repository pricing but not the knowledge in the repository. This irrationality can cause market failure because users derive a suboptimal level of utility from the knowledge repository, and vendors have contradictory pricing and knowledge strategies. We empirically examine a joint explanation from two competing theoretical perspectives that accounts for this inconsistency nicely: The mental accounting perspective endorses repository pricing because it entices users with the benefits of the whole repository, whereas the transaction decoupling perspective finds expression in individually priced knowledge because it prevents the discrete benefit of knowledge from becoming obscure. By integrating the two theoretical perspectives and considering price, knowledge, and user characteristics simultaneously, the results offer important implications for the market transfer of knowledge. Repository pricing attracts users and is essential to initiate the transfer process, whereas knowledge pricing generates knowledge preference and is thus an effective approach for learning.",2007,Journal of Management Information Systems,"Ming‐Hui Huang, Eric T.G. Wang, Abraham Seidmann",10.2753/mis0742-1222240303,https://doi.org/10.2753/mis0742-1222240303,OpenAlex,Taylor & Francis / JMIS,True,"Mental Accounting, Transaction Decoupling",high,The abstract explicitly names and tests competing behavioral perspectives—mental accounting and transaction decoupling—to explain user pricing preferences.
A Process-Oriented Perspective on the Alignment of Information Technology and Business Strategy,"Even after a decade of research and discussion, strategic alignment, denoting the fit between information technology (IT) and business strategy, remains an enduring challenge for firms worldwide. In this paper, we go beyond the dominant firm-level alignment paradigm by utilizing a value disciplines perspective on strategic foci to conceptualize alignment at the process level. Theory would then suggest that alignment should be tightest in processes that are considered critical to each firm's strategic focus. Using data from matched surveys of IT and business executives at 241 firms, we detect support for this locus of alignment argument when alignment is identified using profile deviation or moderation. We also find a positive link between alignment and perceived IT business value in each of five primary processes in the value chain. By bringing a process-level view to the study of alignment and its impacts, we go beyond a discussion on the extent of fit—a cornerstone of the literature—to whether firms are pursuing the right type of fit for the particular mix of processes underlying their strategy. In this way, a process-level perspective can foster a deeper and more meaningful understanding of how alignment affects firm performance. Our results also show a need for managers to reconsider the steps taken to align IT and business strategy by looking more closely at how IT can support individual processes rather than at how IT can support an entire strategy.",2007,Journal of Management Information Systems,Paul P. Tallon,10.2753/mis0742-1222240308,https://doi.org/10.2753/mis0742-1222240308,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on strategic alignment at the process level using a value disciplines perspective, with no mention of behavioral/psychological theories, hypothesis language, or human behavioral constructs."
Optimal Pricing of Digital Experience Goods Under Piracy,"Piracy of digital experience goods such as music recordings has received increased attention in the literature. Much of this research has focused on pricing policies, protection against piracy, and governmental policies in the software industry. In this research, we focus on pricing policies of producers of digital experience goods. We consider a heterogeneous consumer market with different segments, each having a different affinity to piracy. We analyze the effect of different producer pricing policies on the revenue of the creator of the product, who may be different than the producer. Our results indicate that the explicit incorporation of these different consumer segments will cause the producer to charge lower prices and, therefore, lead to higher legal product diffusion. We show that the royalty system does not solve the double marginalization problem and is suboptimal from a supply-chain perspective. Also, the creator of the goods prefers a lower price than the producer's optimal price, and this tendency increases with the creator's per unit royalty.",2007,Journal of Management Information Systems,"Moutaz Khouja, Sungjune Park",10.2753/mis0742-1222240304,https://doi.org/10.2753/mis0742-1222240304,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on pricing policies, market segmentation, and supply-chain analysis using an analytical/game-theoretic model, with no mention of behavioral theories, hypotheses, or human-subject methods."
A Design Science Research Methodology for Information Systems Research,"The paper motivates, presents, demonstrates in use, and evaluates a methodology for conducting design science (DS) research in information systems (IS). DS is of importance in a discipline oriented to the creation of successful artifacts. Several researchers have pioneered DS research in IS, yet over the past 15 years, little DS research has been done within the discipline. The lack of a methodology to serve as a commonly accepted framework for DS research and of a template for its presentation may have contributed to its slow adoption. The design science research methodology (DSRM) presented here incorporates principles, practices, and procedures required to carry out such research and meets three objectives: it is consistent with prior literature, it provides a nominal process model for doing DS research, and it provides a mental model for presenting and evaluating DS research in IS. The DS process includes six steps: problem identification and motivation, definition of the objectives for a solution, design and development, demonstration, evaluation, and communication. We demonstrate and evaluate the methodology by presenting four case studies in terms of the DSRM, including cases that present the design of a database to support health assessment methods, a software reuse measure, an Internet video telephony application, and an IS planning method. The designed methodology effectively satisfies the three objectives and has the potential to help aid the acceptance of DS research in the IS discipline.",2007,Journal of Management Information Systems,"Ken Peffers, Tuure Tuunanen, Marcus A. Rothenberger, Samir Chatterjee",10.2753/mis0742-1222240302,https://doi.org/10.2753/mis0742-1222240302,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract exclusively discusses a design science research methodology for creating artifacts, with no mention of behavioral theories, hypotheses, or human-subject methods."
Option-Based Risk Management: A Field Study of Sequential Information Technology Investment Decisions,"This field study research evaluates the viability of applying an option-based risk management (OBRiM) framework, and its accompanying theoretical perspective and methodology, to real-world sequential information technology (IT) investment problems. These problems involve alternative investment structures that bear different risk profiles for the firm, and also may improve the payoffs of the associated projects and the organization's performance. We sought to surface the costs, benefits, and risks associated with a complex sequential investment setting that has the key features that OBRiM treats. We combine traditional, purchased real options that subsequently create strategic flexibility for the decision maker, with implicit or embedded real options that are available with no specific investment required provided the decision maker recognizes them. This combination helps the decision maker to both (1) explicitly surface all of his or her strategic choices and (2) accurately value those choices, including ones that require prior enabling investments. The latter permits senior managers to adjust a project's investment trajectory in the face of revealed risk. This normally is important when there are uncertain organizational, technological, competitive, and market conditions. The context of our research is a data mart consolidation project, which was conducted by a major airline firm in association with a data warehousing systems vendor. Field study inquiry and data collection were essential elements in the retrospective analysis of the efficacy of OBRiM as a means to control risk in a large-scale project. We learned that OBRiM's main benefits are (1) the ability to generate meaningful option-bearing investment structures, (2) simplification of the complexities of real options for the business context, (3) accuracy in analyzing the risks of IT investments, and (4) support for more proactive planning. These issues, which we show are more effectively addressed by OBRiM than the other methods, have become crucial as more corporate finance-style approaches are applied to IT investment and IT services problems. Our evaluative study shows that OBRiM has the potential to add value for managers looking to structure risky IT investments, although some aspects still require refinements.",2007,Journal of Management Information Systems,"Michel Benaroch, Mark Jeffery, Robert J. Kauffman, Sandeep Shah",10.2753/mis0742-1222240205,https://doi.org/10.2753/mis0742-1222240205,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper's primary theoretical foundation is the option-based risk management (OBRiM) framework, which is derived from real options theory in finance and strategic management, not from behavioral or psychological theories."
Broken Ties: The Impact of Organizational Restructuring on the Stability of Information-Processing Networks,"Information-processing networks (IPNs) denote dynamic network-based information-processing structures that operate as coordination mechanisms that transcend formal hierarchies. Despite growing interest in information technology-enabled IPNs, the literature has been silent in exploring the various ontological structures of IPNs and the structural efficiency embedded in each IPN, especially in the event of radical organizational changes. To fill this gap, this study identifies, from the perspective of graph theory, four ontological IPN archetypes that can serve as blueprints for information processing within and across organizations—random, small world, moderate scale free (MSF), and Barabasi. We then assess how each structure reacts to corporate restructuring (e.g., downsizing) and investigate, based on computer simulation, the extent to which each structure preserves a worker's efficiency and the stability of the network structure in the event of downsizing. Two moderating variables are included in the model—that is, scale of downsizing and the reconnection strategy in the presence of downsizing. In this study, downsizing is viewed not only as the simple elimination of individual workers but also as the elimination of the communication and information-processing conduits necessary for effective communication and coordination. We find that when firms implement a relatively small-scale workforce reduction, centralized coordination structures such as MSF and Barabasi are generally more resilient and facilitate better coordination. However, when the downsizing strategy involves massive and severe layoffs, decentralized coordination structures such as random and small world are more durable, and tend to provide a stronger safety net, irrespective of the strategies employed to create new ties. Although this study focused exclusively on the context of downsizing, the results of the study have important implications for other types of organizational restructuring (e.g., organizational expansion and merger and acquisition) that reconfigure IPNs.",2007,Journal of Management Information Systems,"Dowan Kwon, Wonseok Oh, Sangyong Jeon",10.2753/mis0742-1222240106,https://doi.org/10.2753/mis0742-1222240106,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract's primary theoretical foundation is graph theory and network science, using computer simulation to analyze structural efficiency, with no mention of behavioral or psychological theories, hypotheses, or human-subject data."
